id,pos,year,player_name,Ortg,eFG,TS_per,AST_per,porpag,adjoe,ogbpm,ast,season,dporpag
9085,PF/C,2021,jalen johnson,106.1,56.2,57.69,8.0,2.57491,110.572,2.74887,0.8,3,2.48058
9085,Stretch 4,2020,jalen johnson,105.9,47.8,53.56,5.0,2.65201,107.866,1.20582,0.7576,2,2.45382
9085,Stretch 4,2022,jalen johnson,111.4,54.7,58.34,8.4,2.81624,111.488,3.62771,1.3438,1,2.33841
9085,Stretch 4,2017,jalen johnson,95.7,48.1,51.55,7.5,0.62889,95.4001,-0.898356,0.7576,4,2.16952
9085,Wing F,2018,jalen johnson,109.1,52.6,57.42,5.1,1.51888,103.851,0.591069,0.6667,3,2.63562
9091,Wing F,2018,jalen jones,99.8,59.6,57.79,7.1,-0.411332,82.2199,-4.04387,0.9091,2,0.963763
9091,Wing F,2012,jalen jones,96.2,47.2,52.2,7.0,1.16805,101.544,-0.73821,0.5667,4,1.96646
9091,Wing F,2013,jalen jones,107.9,51.6,56.25,7.8,3.08177,112.668,2.14897,1.0323,3,3.12607
9091,Wing F,2015,jalen jones,106.2,46.8,52.47,6.4,2.90599,116.478,2.34955,0.8065,2,3.58005
9091,Wing F,2016,jalen jones,103.4,46.6,51.09,5.0,2.878,118.724,2.38696,0.6364,1,3.8078
9091,Wing G,2017,jalen jones,114.8,53.6,56.38,8.4,2.4981,116.005,4.41073,1.1212,1,2.40569
9091,Wing G,2016,jalen jones,122.3,53.0,57.11,9.8,2.99394,122.779,4.56102,1.2121,2,2.51746
9098,Combo G,2021,jalen jordan,100.5,56.5,60.97,16.7,1.43397,100.621,-0.125751,1.95,2,2.01837
9098,Wing G,2019,jalen jordan,109.4,53.9,57.74,8.7,2.07565,106.132,2.03614,1.4545,3,2.21767
9098,Wing G,2018,jalen jordan,110.0,53.8,57.89,6.3,1.42808,102.806,0.310668,0.9677,4,1.36181
9101,Wing G,2018,jalen lindsey,119.5,57.4,59.3,4.7,2.56083,110.733,2.5188,0.8485,1,3.53886
9101,Wing G,2017,jalen lindsey,123.5,61.6,63.86,4.3,3.15852,117.179,3.77548,0.6667,2,3.51413
9101,Stretch 4,2016,jalen lindsey,105.3,47.4,50.14,5.3,1.15972,100.875,0.118395,0.7273,3,2.8862
9104,Pure PG,2015,jalen little,81.4,31.2,38.47,26.4,-1.60812,69.695,-5.49779,3.6129,2,1.24865
9104,Pure PG,2016,jalen little,103.5,47.8,53.9,29.4,0.405178,92.0151,-2.27678,4.4348,1,1.49218
9106,Scoring PG,2015,jalen love,103.2,48.0,52.04,18.1,0.957776,96.1615,-1.15884,2.68,2,2.14541
9106,Scoring PG,2013,jalen love,108.4,61.7,60.99,14.4,1.50583,103.798,-0.360077,1.5484,4,2.21584
9106,Combo G,2014,jalen love,98.9,48.8,50.81,11.3,0.904285,96.5631,-1.81969,1.6667,3,2.27982
9109,Combo G,2021,jalen lynn,94.0,48.6,52.08,12.0,0.384686,90.0736,-0.971174,1.1667,2,0.487997
9110,PF/C,2018,jalen mcdaniels,126.1,59.9,64.78,6.5,3.25739,125.584,4.07362,0.8788,4,3.27798
9110,PF/C,2019,jalen mcdaniels,101.4,49.3,52.66,15.9,2.63249,111.67,1.33719,2.1176,3,3.88787
9112,Pure PG,2022,jalen moore,96.1,39.3,47.89,39.7,2.43394,103.82,-0.144951,7.6,2,3.16783
9112,Pure PG,2021,jalen moore,105.2,44.4,51.93,45.9,3.67383,114.198,2.61445,8.4,2,2.14442
9112,Wing F,2015,jalen moore,115.7,56.0,60.02,11.6,3.81822,119.823,5.13226,1.7097,3,3.33958
9112,Wing F,2016,jalen moore,109.5,49.6,52.65,15.4,3.3047,114.553,3.68773,2.6897,2,2.74263
9112,Wing F,2017,jalen moore,111.9,55.6,59.25,15.8,3.8076,118.484,4.81569,2.6875,1,3.03702
9117,Wing G,2015,jalen nesbitt,111.9,54.7,60.92,18.3,2.37069,107.921,2.18177,3.3714,1,2.96021
9117,Wing G,2014,jalen nesbitt,105.8,50.3,57.48,19.4,1.30802,103.707,1.24556,2.3793,2,1.603
9119,Combo G,2015,jalen pendleton,100.7,43.7,48.85,18.1,1.11462,101.805,-0.335323,1.5938,2,2.03934
9119,Wing G,2014,jalen pendleton,98.3,45.2,48.08,13.6,1.34036,106.997,-0.175342,1.2188,3,1.69883
9121,Wing G,2018,jalen perry,104.6,48.9,53.06,13.1,1.1029,101.827,-0.134042,1.8182,2,2.03404
9121,Wing G,2019,jalen perry,103.0,49.0,50.88,9.3,1.69595,103.973,0.926467,1.4857,1,2.3999
9123,Scoring PG,2022,jalen pickett,107.0,48.2,50.24,26.0,3.68411,114.264,2.59381,4.3548,1,3.98967
9123,Pure PG,2019,jalen pickett,113.7,51.4,54.61,42.5,4.39624,122.206,4.62272,6.697,4,3.01958
9123,Combo G,2021,jalen pickett,104.5,49.1,51.66,27.8,2.71509,106.947,3.5045,4.7857,2,3.32116
9123,Scoring PG,2020,jalen pickett,118.8,53.7,55.03,34.4,4.38708,120.05,6.26584,6.0345,3,2.79871
9127,Combo G,2017,jalen poyser,95.9,42.1,48.83,21.0,1.14185,100.082,-0.48426,2.6129,3,2.03552
9128,Combo G,2020,jalen ray,105.0,48.0,52.6,10.4,1.74824,100.538,-0.575885,1.8824,2,2.75639
9128,Combo G,2018,jalen ray,111.1,51.5,54.8,8.9,1.07244,102.624,-0.2888,1.1613,4,1.35649
9128,Scoring PG,2021,jalen ray,110.5,50.8,54.77,19.4,4.10216,117.193,4.00538,3.3478,1,2.50184
9128,Combo G,2022,jalen ray,110.0,52.7,55.72,9.3,2.45939,107.255,2.14606,1.6667,1,2.23016
9128,Combo G,2019,jalen ray,112.9,51.2,55.41,7.8,1.29767,104.026,0.574793,1.1143,3,1.55728
9133,Wing G,2019,jalen reeder,89.5,46.9,48.57,10.0,0.176187,89.4411,-1.4115,1.1111,1,1.56103
9134,Scoring PG,2015,jalen riley,105.6,47.6,55.25,24.5,3.59758,124.893,4.76045,2.6552,1,2.04793
9134,Combo G,2014,jalen riley,106.2,42.8,52.21,19.2,2.0736,117.177,2.7993,1.7941,2,1.41965
9136,Scoring PG,2013,jalen ross,76.7,43.1,46.09,21.9,-0.677696,76.4223,-4.79408,2.0323,4,1.80054
9136,Combo G,2016,jalen ross,104.1,49.2,54.76,16.3,1.47429,104.97,0.740267,1.875,2,1.14776
9136,Combo G,2017,jalen ross,98.8,46.0,52.98,15.5,2.41416,108.08,2.00471,2.1034,1,1.77886
9139,Combo G,2021,jalen rucker,90.1,43.0,47.11,21.2,0.759282,94.3372,-2.05145,2.6818,4,2.01127
9139,Combo G,2022,jalen rucker,105.4,50.1,53.4,20.8,2.88597,111.113,3.65134,3.129,3,1.93886
9141,Wing F,2018,jalen sanders,118.2,59.9,62.92,6.9,2.0393,107.905,0.494881,1.2105,4,3.17648
9142,Stretch 4,2022,jalen slawson,110.6,53.4,57.65,23.6,3.5073,118.711,3.37562,3.6765,1,3.53729
9142,Stretch 4,2021,jalen slawson,110.7,60.4,63.34,18.2,2.03447,108.094,1.19177,2.84,2,2.80281
9142,Wing F,2020,jalen slawson,103.0,51.6,54.92,11.8,1.10174,99.4122,-1.24452,1.4688,3,2.65261
9145,PF/C,2020,jalen smith,120.1,59.0,62.65,6.1,4.98297,131.329,7.03818,0.8065,3,4.77205
9145,PF/C,2019,jalen smith,113.6,52.4,55.05,7.1,3.39098,124.063,3.93366,0.8788,4,3.44921
9147,Combo G,2021,jalen speer,97.7,52.7,56.15,15.6,0.891696,93.5304,-1.42056,2.3889,4,2.23116
9148,Combo G,2012,jalen steele,110.3,55.0,57.75,6.9,1.93842,109.779,2.75694,0.8485,3,1.72304
9149,Combo G,2021,jalen suggs,110.4,55.9,59.39,23.7,3.80026,123.265,4.30439,4.5333,4,4.13889
9150,Scoring PG,2021,jalen tate,104.4,52.9,55.85,22.2,2.37878,108.61,0.819589,3.8438,1,3.54041
9150,Combo G,2018,jalen tate,98.8,48.6,51.14,14.9,0.2095,90.386,-3.64923,2.0312,4,2.68804
9150,Combo G,2020,jalen tate,102.7,50.2,54.1,26.6,2.3453,107.449,1.57602,3.5909,2,3.40804
9150,Scoring PG,2019,jalen tate,108.9,57.0,58.11,31.1,2.68339,115.627,2.75859,4.129,3,2.89088
9154,Combo G,2022,jalen terry,96.7,47.3,50.55,17.6,1.10406,95.5993,-1.4301,3.1111,3,2.65162
9155,PF/C,2022,jalen thomas,96.5,44.5,47.38,3.3,0.742609,93.7653,-2.72684,0.6071,2,2.73198
9155,C,2021,jalen thomas,112.7,59.2,60.71,6.2,1.89785,105.412,0.129716,0.8889,3,2.31571
9157,Scoring PG,2020,jalen warren,91.9,45.8,49.2,31.3,1.17047,97.3666,-1.7834,3.7188,2,2.01724
9157,Combo G,2021,jalen warren,98.5,51.7,54.37,16.3,1.27827,99.2095,-0.864814,2.3529,1,1.77047
9157,Scoring PG,2022,jalen warren,100.5,45.3,52.17,25.3,1.15823,99.4122,-1.24051,3.4643,1,1.28274
9160,Wing G,2021,jalen white,82.4,42.7,47.99,14.1,0.0303742,85.5632,-3.92312,1.6667,3,1.78845
9161,Wing G,2020,jalen williams,102.1,50.3,53.99,12.6,0.873283,95.1816,-0.508581,1.8438,4,2.56418
9161,Wing G,2021,jalen williams,99.5,44.9,50.95,15.3,1.94862,103.052,0.589242,2.3333,3,3.36301
9161,Combo G,2022,jalen williams,116.1,56.2,60.12,22.7,5.05225,127.373,4.62187,4.1515,2,3.26024
9164,Stretch 4,2022,jalen wilson,112.6,50.8,54.42,10.8,3.62628,121.363,3.95091,1.8108,3,3.93325
9164,Stretch 4,2021,jalen wilson,102.5,47.8,50.99,14.1,2.83171,113.909,3.40401,2.0,4,3.63259
9166,Scoring PG,2021,jalin anderson,87.7,37.9,42.11,21.0,0.338645,88.3985,-1.63357,3.381,4,2.84444
9167,Scoring PG,2017,jalin hart,106.9,55.8,58.15,28.9,2.6849,110.935,1.25351,4.6552,2,1.63623
9168,Wing G,2010,jalin thomas,101.5,43.6,49.44,3.4,1.07096,97.7355,-0.266973,0.3846,2,1.96622
9168,Wing G,2011,jalin thomas,107.4,47.0,53.16,3.9,3.01253,112.247,3.78381,0.5,1,2.63452
9170,Combo G,2020,jalon gates,119.9,54.8,58.67,4.4,3.23104,118.863,4.2267,0.6207,1,0.293321
9171,Combo G,2022,jalon pipkins,94.2,49.0,53.5,14.4,1.12839,95.9907,-1.91284,2.0909,1,2.50774
9171,Combo G,2021,jalon pipkins,108.8,58.9,61.5,17.7,2.3265,106.18,1.03326,2.913,1,1.66417
9173,PF/C,2018,jalone friday,95.9,48.5,51.16,5.3,1.14215,102.215,-1.96109,0.5,3,2.02006
9174,PF/C,2019,jalyn hinton,106.4,59.7,57.93,9.5,0.877886,98.7997,0.227619,1.2188,3,2.16992
9174,PF/C,2018,jalyn hinton,121.9,67.5,65.44,3.6,1.76324,109.476,-0.385041,0.5,4,1.77935
9174,PF/C,2022,jalyn hinton,122.9,62.4,66.48,15.6,3.69683,117.519,3.38254,2.5152,1,2.37405
9177,Combo G,2015,jalyn patterson,114.2,52.7,54.4,15.9,1.66167,107.379,1.95084,2.1935,4,2.72158
9177,Combo G,2017,jalyn patterson,94.2,46.0,47.56,22.7,0.614504,95.7592,-0.106346,3.0,2,1.6726
9177,Scoring PG,2019,jalyn patterson,98.5,45.0,49.16,23.9,1.21376,99.8781,0.801457,3.8485,1,2.03578
9180,Wing F,2016,jalyn pennie,100.6,50.3,51.31,8.3,0.292121,91.0797,-1.20605,1.2188,3,2.87326
9181,Combo G,2017,jamaal calvin,106.9,51.5,54.53,15.1,0.665251,95.1796,-0.38806,2.1935,1,1.867
9182,Wing F,2013,jamaal franklin,101.4,45.6,53.41,21.7,3.74012,117.849,4.03909,3.2812,2,5.00574
9182,Stretch 4,2012,jamaal franklin,103.2,49.2,56.19,10.2,3.56839,120.168,3.83791,1.3667,3,3.75831
9184,Scoring PG,2017,jamaal king,94.9,46.3,49.86,25.1,1.02438,97.9592,-1.58694,3.9118,3,1.76816
9184,Scoring PG,2018,jamaal king,105.7,53.6,58.28,23.6,2.9293,114.897,1.78185,3.4839,2,1.77735
9184,Scoring PG,2019,jamaal king,106.7,50.1,54.35,25.1,2.60086,110.283,1.73999,4.0606,1,1.75166
9187,Wing G,2017,jamaal robateau,109.5,55.3,57.87,9.8,1.24228,102.049,1.47256,1.4242,3,2.17383
9188,Stretch 4,2016,jamaal samuel,101.2,50.7,51.55,4.7,1.07375,100.072,0.156036,0.5938,1,2.21182
9189,Wing G,2013,jamaal trice,94.6,47.1,51.62,7.6,0.125898,86.8002,-2.27114,0.931,1,1.04868
9189,Wing G,2012,jamaal trice,100.8,51.3,54.34,6.3,1.15165,99.4278,0.542476,0.7143,2,1.23684
9191,Wing G,2021,jamaal walker,98.4,48.2,50.43,7.3,0.0603586,86.0213,-2.63274,0.8846,4,1.46077
9192,Wing G,2021,jamahri harvey,90.9,43.4,45.1,11.7,0.0306645,85.5891,-3.77787,1.6875,4,1.35701
9193,Wing F,2014,jamail jones,90.0,43.8,47.25,7.1,-0.31053,85.2323,-3.33498,1.1212,1,2.91165
9193,Wing F,2015,jamail jones,102.9,49.1,51.61,7.1,1.12531,98.1963,-0.194137,1.0435,1,2.42694
9195,Wing F,2021,jamaine mann,106.7,53.3,54.51,6.9,1.27711,102.911,-0.855956,0.7308,4,1.59299
9196,PF/C,2018,jamal aytes,111.5,57.8,60.45,7.8,2.24236,118.247,1.72432,0.6562,1,1.4711
9197,Wing G,2020,jamal bey,93.4,42.9,48.83,8.7,0.393035,90.0242,-1.69911,1.125,3,2.95769
9197,Wing G,2022,jamal bey,92.0,41.5,45.44,6.0,0.747036,92.5912,-0.780949,0.9355,1,3.00016
9197,Wing G,2021,jamal bey,104.0,55.2,58.03,7.1,2.1537,105.228,1.48675,1.1154,2,2.68102
9200,Pure PG,2019,jamal bieniemy,99.5,47.5,48.7,24.1,0.946159,98.2653,-0.499179,3.5,4,3.26308
9200,Combo G,2020,jamal bieniemy,90.6,41.1,43.69,16.0,0.087631,86.1342,-1.85904,2.8065,3,3.59579
9200,Scoring PG,2021,jamal bieniemy,90.7,44.2,46.71,22.2,0.604721,90.4703,-1.40802,4.0,2,3.04796
9200,Scoring PG,2022,jamal bieniemy,98.0,47.2,49.73,25.7,2.35283,104.707,2.14403,4.0,2,3.32222
9204,C,2010,jamal boykin,125.9,58.4,61.75,8.1,4.41922,130.681,5.85321,1.1714,1,3.19248
9205,Scoring PG,2015,jamal branch,106.3,50.8,52.99,18.6,1.07948,101.291,-0.328305,2.3667,1,2.22504
9206,Wing F,2021,jamal cain,107.4,51.8,53.5,6.7,2.22995,106.937,2.02392,0.963,1,3.29279
9206,Wing F,2022,jamal cain,113.9,53.8,58.68,4.6,4.17462,119.914,3.34342,0.6667,1,3.73684
9208,Scoring PG,2012,jamal crook,87.5,42.8,45.25,26.3,0.535568,91.9044,-2.14064,2.6857,2,2.32863
9209,Combo G,2020,jamal hartwell ii,101.4,47.3,49.82,12.0,1.4092,99.4555,-0.415649,1.6552,3,2.0904
9210,C,2015,jamal hunter,96.0,49.6,52.23,6.0,-0.0924645,86.1885,-4.15749,0.6,1,1.92418
9210,C,2014,jamal hunter,113.2,60.7,60.12,7.3,0.665749,97.6448,-3.11953,0.6897,2,1.35218
9212,Combo G,2021,jamal johnson,109.5,48.6,51.48,9.7,2.22154,110.54,1.66324,1.3333,2,2.2847
9212,Scoring PG,2014,jamal johnson,96.6,39.7,45.31,25.0,0.181582,90.5784,-2.93268,2.7812,1,1.96036
9212,Pure PG,2013,jamal johnson,102.8,41.4,49.24,32.3,0.892222,96.2775,-1.52127,3.7333,2,1.66084
9212,Wing G,2018,jamal johnson,104.6,46.8,50.36,7.4,0.855224,97.2358,-0.316021,1.0294,4,1.98339
9216,Wing F,2014,jamal jones,98.6,46.7,50.18,11.3,2.03356,109.782,3.42096,1.2647,2,3.19032
9217,Combo G,2021,jamal mashburn jr,91.4,39.9,44.11,15.0,1.01312,98.6356,-0.261274,1.5517,4,2.04033
9217,Combo G,2022,jamal mashburn jr,100.2,46.9,51.37,13.8,3.18038,112.237,1.78274,2.0938,3,2.12726
9219,Wing G,2016,jamal murray,118.0,55.9,59.0,12.1,5.41928,132.758,8.14081,2.1944,4,3.89906
9220,Wing F,2011,jamal olasewere,96.7,49.7,53.61,16.6,1.58126,106.464,-0.0353838,1.9091,3,2.47312
9220,Wing F,2012,jamal olasewere,108.0,59.1,63.4,9.3,2.90032,117.966,2.60497,1.0882,2,2.55068
9220,PF/C,2010,jamal olasewere,86.0,43.8,48.18,5.9,0.119568,87.1181,-4.63561,0.6774,4,1.80535
9220,Wing F,2013,jamal olasewere,104.7,54.0,58.64,9.6,3.11925,115.162,2.29127,1.3438,1,2.25388
9224,Wing F,2015,jamal reynolds,118.2,50.3,57.58,13.5,2.07441,111.351,1.7891,1.6364,2,2.68062
9225,Wing F,2016,jamal shabazz,106.4,48.1,54.15,3.8,0.891378,99.1722,-0.607596,0.4516,1,1.56502
9226,Pure PG,2022,jamal shead,111.1,45.7,49.55,33.3,3.4338,117.689,2.29708,5.8421,3,4.15138
9227,Wing G,2020,jamal smith,85.4,45.6,47.81,12.7,-0.160139,83.3003,-4.64223,1.4,1,1.53208
9227,Combo G,2018,jamal smith,90.9,49.4,56.63,14.5,-0.507164,81.3909,-3.95234,1.9062,3,1.84273
9229,Scoring PG,2013,jamal webb,93.0,50.0,51.07,26.9,0.565221,90.0918,-1.28114,4.1935,2,2.76185
9229,Scoring PG,2014,jamal webb,100.1,51.0,53.21,22.8,0.726154,96.6384,0.248364,3.0,1,1.80887
9229,Scoring PG,2012,jamal webb,89.4,52.3,52.89,23.3,0.26491,88.0865,-1.68711,3.5185,3,2.63468
9229,Scoring PG,2011,jamal webb,90.3,53.0,53.53,29.9,0.175758,87.9235,-0.943913,4.1333,4,2.54022
9233,PF/C,2021,jamal west,103.1,49.4,52.2,4.4,0.628251,92.0271,-2.03721,0.6667,4,1.69115
9234,Wing G,2018,jamal williams,109.5,52.4,54.77,13.4,1.50223,104.821,1.51158,1.75,1,2.26504
9234,Combo G,2016,jamal williams,103.5,50.2,54.6,29.3,1.31546,100.372,0.424484,4.5,3,2.49478
9236,Scoring PG,2017,jamal wright,96.0,49.2,52.43,23.3,0.425779,92.0329,-2.18401,3.4828,4,1.95868
9237,Combo G,2018,jamall gregory,94.5,49.6,52.12,24.9,0.611118,95.4345,-0.877134,2.9444,2,2.77985
9237,Wing G,2019,jamall gregory,95.3,47.8,51.58,14.1,0.809528,98.2911,-1.47093,1.871,1,2.88954
9239,Wing G,2014,jamall robinson,102.0,44.3,48.38,10.0,1.02989,97.2227,-0.993005,1.5758,4,1.64933
9240,Wing G,2011,jamar abrams,111.6,58.0,59.08,9.3,2.23835,111.246,3.11322,0.9333,1,2.1146
9240,Wing F,2010,jamar abrams,98.1,52.7,54.25,7.8,1.56593,100.568,1.09473,1.0357,2,1.93817
9242,Wing F,2016,jamar akoh,87.4,39.7,44.57,11.6,-0.199951,85.7391,-2.35505,1.5,3,1.87893
9242,PF/C,2018,jamar akoh,111.1,57.3,60.55,8.5,2.55183,116.15,1.26648,1.0882,2,3.01956
9244,Combo G,2011,jamar briscoe,95.8,47.0,52.01,21.6,1.68031,101.394,-0.312609,3.0,3,2.59592
9244,Combo G,2012,jamar briscoe,92.3,43.3,46.58,12.2,0.613102,94.4056,-1.05973,1.1333,2,1.92518
9246,Scoring PG,2010,jamar diggs,101.2,45.6,54.18,21.9,1.61537,104.303,0.803389,2.6176,2,2.89841
9246,Scoring PG,2011,jamar diggs,106.7,46.4,51.79,19.2,2.4326,108.54,1.91464,3.0909,1,2.98369
9248,Stretch 4,2012,jamar samuels,108.8,49.0,54.64,10.5,2.62639,114.583,2.82682,1.3667,1,3.53912
9248,Wing F,2010,jamar samuels,108.1,57.5,57.64,10.5,2.5167,117.827,3.54638,1.2,3,3.00431
9248,Wing F,2011,jamar samuels,101.9,42.6,48.07,11.8,1.78143,107.004,0.337245,1.4688,2,3.04306
9251,Wing G,2018,jamar sandifer,101.5,46.6,51.12,13.8,0.785162,98.0463,-1.21796,1.3939,3,1.42588
9252,Combo G,2010,jamarco warren,94.3,45.7,48.89,18.3,1.3896,97.7005,-1.02447,2.7308,2,1.98074
9252,Combo G,2011,jamarco warren,107.8,52.2,57.96,16.7,3.15931,112.715,2.69751,2.6071,1,1.97821
9254,Wing F,2018,jamarcus hairston,110.2,55.7,56.06,7.5,0.891931,100.198,-0.454116,0.7429,1,1.3754
9255,Combo G,2022,jamaree bouyea,112.6,54.0,56.28,21.3,4.56365,121.402,5.16619,3.9706,1,4.5619
9255,Combo G,2020,jamaree bouyea,108.5,54.9,56.57,20.7,2.93892,111.015,2.4796,3.5294,2,3.59421
9255,Wing G,2019,jamaree bouyea,104.0,52.4,54.69,9.3,0.699558,96.2457,-0.633828,1.2903,3,2.48806
9255,Scoring PG,2021,jamaree bouyea,111.5,55.8,57.6,25.2,4.40989,122.944,4.64119,3.76,1,3.49337
9259,Combo G,2022,jamari blackmon,97.0,44.4,49.78,17.7,1.11426,96.9193,-0.459084,2.3704,2,2.23485
9259,Combo G,2019,jamari blackmon,94.7,39.2,45.57,17.4,1.35662,98.3442,-0.440168,2.7188,4,2.72381
9259,Scoring PG,2020,jamari blackmon,108.5,48.4,53.4,17.2,2.23628,105.107,1.56425,2.8,3,2.16446
9259,Combo G,2021,jamari blackmon,95.5,44.6,48.94,15.7,0.731372,93.5756,-1.02898,2.2083,2,1.60433
9263,Wing G,2013,jamari bradshaw,91.4,48.2,49.45,12.7,0.688899,94.5117,0.378755,1.1379,2,1.46923
9264,Stretch 4,2022,jamari sibley,101.4,50.3,52.44,7.3,0.615157,94.0867,-1.12715,0.7576,4,2.02032
9265,Scoring PG,2022,jamari wheeler,112.9,57.2,60.35,18.4,2.44387,109.478,1.12061,3.0,1,2.95644
9265,Scoring PG,2019,jamari wheeler,96.3,44.0,45.37,21.7,0.419839,92.7161,-2.10833,2.7812,3,2.88888
9265,Scoring PG,2020,jamari wheeler,98.3,54.2,54.93,20.0,0.406932,89.8627,-1.90031,3.1935,2,3.22925
9265,Combo G,2021,jamari wheeler,102.6,50.0,51.63,19.6,1.75393,101.597,0.133066,3.4,1,3.4521
9269,C,2022,jamarion sharp,122.1,73.7,68.73,2.0,2.41876,109.799,1.26673,0.2812,2,3.43138
9270,Combo G,2022,jamarius burton,99.4,44.5,50.17,18.1,2.36935,105.113,-0.628028,2.5,1,2.96575
9270,Scoring PG,2020,jamarius burton,101.2,48.6,51.54,26.3,2.22339,109.182,1.98336,3.4,3,3.26099
9270,Scoring PG,2019,jamarius burton,96.2,41.5,46.71,26.4,0.879307,98.0524,-0.75891,3.4054,4,2.52866
9273,Combo G,2010,jamarr sanders,106.2,50.7,53.07,16.7,2.19029,104.312,2.87883,2.5882,2,4.20374
9273,Wing G,2011,jamarr sanders,102.4,52.3,54.83,13.0,3.2435,113.741,3.8045,1.871,1,3.60494
9275,PF/C,2020,jamaure gregg,94.6,45.8,46.92,3.9,0.248507,88.5314,-3.0641,0.4643,2,1.81445
9275,Wing F,2021,jamaure gregg,87.1,46.1,47.49,4.9,0.223656,87.8276,-3.9994,0.6207,1,1.46831
9277,Scoring PG,2017,jamaya burr,100.7,50.7,54.97,24.3,1.50184,102.689,0.872921,3.5172,1,1.62676
9277,Scoring PG,2016,jamaya burr,97.7,45.1,53.32,21.0,1.31999,98.6154,-0.499778,3.6923,2,1.68146
9277,Scoring PG,2015,jamaya burr,91.4,38.3,45.84,23.9,0.227287,89.6104,-2.58581,4.0645,3,1.32364
9280,Wing G,2015,jamee crockett,107.9,54.1,56.68,9.6,2.60414,111.653,2.93995,1.3438,1,2.42561
9281,PF/C,2011,jamee jackson,91.6,46.3,46.18,4.7,0.154977,88.3947,-2.8971,0.5312,3,1.81511
9281,PF/C,2013,jamee jackson,94.8,47.0,48.19,2.2,0.140824,86.7403,-1.79827,0.3103,1,2.13117
9283,Scoring PG,2013,jameel grace,95.7,42.5,48.46,26.8,0.895881,94.729,-1.59838,3.3333,1,2.65906
9283,Scoring PG,2012,jameel grace,84.5,43.4,47.96,28.8,-0.107612,84.738,-2.4379,3.9286,2,2.46444
9283,Scoring PG,2011,jameel grace,77.7,39.6,42.37,29.6,-1.00422,75.5709,-4.99762,3.3913,3,0.789405
9286,C,2016,jameel mckay,115.8,60.5,59.73,4.6,3.43532,120.633,2.88804,0.875,1,3.45597
9287,C,2015,jameel warney,113.7,53.2,54.3,16.2,3.98488,121.987,7.02748,2.0571,2,4.21212
9287,C,2016,jameel warney,127.9,62.9,63.16,10.3,5.15057,132.088,7.75616,1.5484,1,4.3678
9287,C,2013,jameel warney,117.6,60.6,60.39,8.0,3.2689,119.579,5.05292,0.9062,4,3.55622
9287,C,2014,jameel warney,124.7,61.3,61.71,15.8,3.92869,126.828,6.39827,1.9697,3,2.88607
9291,Wing G,2022,jameer nelson jr,101.1,50.8,54.4,13.2,2.22552,104.941,0.689536,2.2286,2,2.7954
9291,Combo G,2020,jameer nelson jr,82.9,45.6,48.12,16.2,0.281427,87.9967,-2.76363,2.1935,4,2.84894
9293,Wing G,2016,jamel artis,111.9,54.5,58.7,19.9,3.57042,122.236,5.2075,2.9375,2,3.26574
9293,Wing F,2015,jamel artis,113.4,53.0,57.68,15.9,3.9356,122.983,6.09086,2.2647,3,2.99323
9293,Wing G,2017,jamel artis,111.9,56.4,59.63,22.8,4.71712,128.029,5.91325,3.3125,1,2.92715
9296,Pure PG,2013,jamel fuentes,78.9,32.6,38.28,36.5,-0.64933,78.0084,-3.71105,4.9,2,2.51446
9296,Pure PG,2014,jamel fuentes,101.6,40.1,46.8,32.9,0.72914,96.3862,-1.06124,4.6129,2,1.616
9296,Pure PG,2015,jamel fuentes,85.7,33.0,39.34,28.5,-0.867814,77.2264,-4.64355,4.1818,1,1.7732
9299,Combo G,2010,jamel guyton,115.7,53.4,56.59,13.1,2.78968,111.674,2.45535,2.1143,1,3.04451
9300,Combo G,2021,jamel horton,99.9,47.2,52.45,21.4,1.24981,97.6489,-1.01085,3.125,2,2.43229
9300,Scoring PG,2022,jamel horton,96.9,46.0,48.99,27.1,1.60988,99.3184,-0.145789,3.8667,1,2.66831
9302,C,2010,jamel mclean,113.6,52.1,55.5,5.6,2.55381,116.782,3.29495,0.7429,2,2.94742
9302,C,2011,jamel mclean,112.2,53.9,56.49,5.4,3.07701,116.104,3.06321,0.7742,1,3.43721
9304,Wing G,2014,jamel outler,115.0,57.5,59.6,4.0,2.11302,110.018,1.60857,0.5517,2,1.63132
9304,Combo G,2015,jamel outler,92.7,45.4,48.42,7.2,0.506861,93.4852,-1.34543,0.9032,1,1.48491
9306,Pure PG,2015,jamel waters,109.0,48.6,52.55,32.9,2.4271,108.86,2.11236,5.2414,2,2.54047
9306,Scoring PG,2013,jamel waters,88.9,40.9,48.82,24.9,-0.164077,83.3108,-4.33764,3.0323,4,1.44225
9306,Scoring PG,2016,jamel waters,106.5,49.9,53.75,27.2,2.54955,109.993,3.44323,4.2069,1,2.06445
9306,Pure PG,2014,jamel waters,105.1,42.7,49.43,35.4,2.27451,107.138,1.04342,5.6552,3,2.23073
9310,C,2011,jamell harris,82.6,48.0,46.6,6.0,-1.14214,72.7474,-5.23175,0.6429,3,2.54165
9310,C,2013,jamell harris,94.9,49.0,52.57,6.0,0.0305987,85.6758,-2.50242,0.5161,1,2.16656
9310,PF/C,2012,jamell harris,95.1,47.8,50.01,4.8,0.196907,87.6689,-2.34479,0.5161,2,3.08396
9313,C,2011,jamelle hagins,95.1,46.6,49.79,4.8,0.630244,92.4897,-1.81247,0.5862,3,3.29484
