id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,ast,pts,ast/tov,rimmade/(rimmade+rimmiss),gbpm
12510,Wing F,2014,kasey wilson,104.5,50.7,53.21,56,1.4679,104.432,104.252,0.100534,0.5517,9.3103,0.37206636,0.5641,-0.0533907
12510,Wing F,2013,kasey wilson,111.2,58.9,60.61,42,1.7762,106.141,101.546,1.12758,0.3929,8.3929,0.33336162,0.5652,0.891676
12510,Stretch 4,2015,kasey wilson,98.4,47.8,51.07,49,1.00048,99.9906,108.897,-0.588275,1.0345,7.7586,0.71428571,0.5,-2.18124
12513,Combo G,2022,kashawn charles,85.5,47.1,49.1,33,-0.0139355,85.246,112.05,-1.89227,1.4231,8.8846,0.77082656,0.5,-3.53734
12514,Scoring PG,2017,kasheem thomas,100.4,44.9,49.58,44,0.754955,95.6351,106.132,-2.202,3.2903,7.6774,2.08167775,0.5179,-2.43664
12514,Combo G,2020,kasheem thomas,86.4,41.1,44.51,13,-1.06944,73.889,109.619,-4.43878,1.5312,4.7188,1.32433834,0.3125,-4.98989
12514,Scoring PG,2019,kasheem thomas,99.7,49.1,53.15,24,0.332018,91.6305,111.508,-2.74287,2.8571,5.8214,1.90473334,0.5,-3.98047
12514,Combo G,2018,kasheem thomas,87.5,39.0,45.26,43,-0.204207,84.9795,114.834,-4.39583,2.2571,5.4,1.57993853,0.4366,-6.88887
12518,PF/C,2010,kashief edwards,98.0,57.0,56.82,102,0.912539,98.4722,100.893,-2.12124,0.303,7.8485,0.19228329,0.6116,-1.31311
12518,Wing F,2011,kashief edwards,88.5,44.4,47.11,136,0.475651,90.1503,105.877,-2.10641,0.8214,12.4286,0.3239342,0.6176,-3.63905
12520,Combo G,2010,kashif watson,101.1,46.2,52.5,97,1.80433,105.124,105.278,-0.209349,2.1852,10.8519,1.11319404,0.5317,-1.14411
12521,Wing G,2017,kason harrell,119.4,61.8,63.79,40,2.00945,107.482,108.726,2.10835,1.697,10.9091,1.33338579,0.5686,1.60568
12521,Wing G,2019,kason harrell,110.1,57.0,58.18,128,2.39304,110.06,110.806,1.50569,1.8182,15.2121,1.17644772,0.6235,0.128102
12521,Wing G,2018,kason harrell,105.4,56.4,58.09,55,1.65849,102.848,108.827,0.672692,1.3939,13.5455,0.75407088,0.6825,-0.823486
12524,PF/C,2022,kassim nicholson,107.0,50.9,52.68,127,1.9211,103.084,104.67,1.12353,1.0,11.0938,0.72727273,0.6421,0.108846
12524,Wing F,2021,kassim nicholson,105.2,48.2,48.91,73,1.10833,97.1018,91.6088,-0.325936,0.7241,6.7241,0.91299961,0.75,1.01249
12526,Combo G,2017,kassius robertson,118.1,57.0,60.41,80,3.42417,117.569,113.18,4.34982,2.4118,16.1176,1.54721577,0.5152,2.29035
12526,Combo G,2016,kassius robertson,106.3,56.0,58.49,67,2.05013,105.774,117.216,1.70937,1.7879,14.0909,0.76625375,0.5169,-0.864837
12526,Combo G,2018,kassius robertson,114.1,57.7,61.8,53,4.29218,122.396,99.4749,4.45368,2.3333,16.2727,1.0,0.4474,5.27595
12529,PF/C,2017,kassoum yakwe,93.7,42.5,46.28,51,-0.0103977,87.6447,101.133,-2.83676,0.7576,4.1515,0.89286977,0.5522,-0.67458
12530,Wing G,2017,katin reinhardt,110.6,51.4,55.17,47,2.71574,118.224,103.853,3.96012,2.1034,10.7931,1.56409875,0.5135,2.57648
12530,Combo G,2013,katin reinhardt,97.6,45.1,49.44,50,1.42668,99.2894,94.1671,0.501375,2.4706,10.0294,1.33336923,0.5366,1.49175
12530,Wing G,2016,katin reinhardt,108.1,53.4,55.17,85,2.17871,111.646,100.515,2.73867,1.4118,11.3529,1.0,0.619,3.59169
12530,Combo G,2015,katin reinhardt,96.8,46.4,49.51,76,1.69231,104.693,101.821,1.51927,1.7419,12.5161,0.88524672,0.3607,1.4232
12534,PF/C,2012,kauri black,80.5,44.7,45.45,55,-0.512939,78.572,97.2439,-3.88526,1.2581,4.3871,0.72225734,0.5529,-1.56289
12534,PF/C,2011,kauri black,106.7,49.0,52.45,76,1.31069,100.483,110.714,-0.770356,1.5161,6.1935,1.42423681,0.561,-1.64394
12534,C,2013,kauri black,105.3,65.7,61.41,88,1.25947,102.5,97.1826,-0.537005,0.6875,7.0938,0.5,0.7789,1.12533
12537,Wing F,2019,kavaughn scott,93.5,55.0,56.4,74,0.116638,88.8734,111.082,-3.79935,0.9286,7.2857,0.44829586,0.563,-5.5794
12537,PF/C,2020,kavaughn scott,104.0,59.4,58.94,95,1.15054,100.525,108.495,-1.88345,1.0333,8.5,0.64581252,0.6434,-3.8891
12539,C,2019,kavell bigby williams,124.5,61.7,61.47,111,2.78646,126.336,93.4433,3.75003,0.4571,7.8571,0.5516534,0.7578,6.21492
12540,PF/C,2015,kaven bernard,103.4,45.7,49.77,110,1.47001,107.436,102.516,2.71894,0.9375,10.5625,0.68181818,0.5965,2.44475
12541,Stretch 4,2017,kavin gilder tilbury,110.5,59.3,60.59,133,3.09517,116.447,98.1121,4.82442,1.7778,15.9722,0.92753167,0.7143,6.37623
12541,Wing G,2015,kavin gilder tilbury,90.6,41.6,48.08,41,0.412427,92.5758,97.3747,-1.71624,1.2258,7.9355,0.71696792,0.3793,-0.756778
12541,Wing F,2014,kavin gilder tilbury,93.1,52.5,52.87,32,0.0416999,88.8861,105.448,-1.72102,0.7143,5.8929,0.52634292,0.6,-1.65781
12541,Wing G,2016,kavin gilder tilbury,102.5,53.4,56.71,80,1.79145,105.686,103.614,1.5567,1.7241,12.2414,0.7575465,0.675,1.95758
12545,C,2019,kavion pippen,102.7,56.2,57.76,181,2.19753,113.675,96.1497,0.873691,1.5938,12.8125,0.67107366,0.75,3.78063
12545,C,2018,kavion pippen,104.1,54.7,55.91,174,2.09049,110.252,100.587,0.078332,0.9394,12.0909,0.57406504,0.6627,0.415615
12547,Scoring PG,2010,kavon lacey,83.7,43.9,48.88,38,-0.510248,80.0227,101.064,-4.60259,2.8696,5.1739,1.26922908,0.5676,-3.79565
12547,Scoring PG,2011,kavon lacey,95.2,45.5,51.84,53,0.368277,90.5517,102.703,-1.82556,2.6452,5.2258,1.64002727,0.5455,-1.4891
12549,Scoring PG,2017,kavon stewart,85.5,37.6,48.09,84,0.287091,90.6432,98.5899,-3.86577,3.6875,11.0312,0.98333333,0.4357,-2.92133
12549,Pure PG,2015,kavon stewart,89.0,37.7,44.46,48,-0.119992,86.1438,103.634,-2.8905,4.5882,6.1471,1.83528004,0.4054,-3.03718
12549,Pure PG,2016,kavon stewart,81.7,37.1,42.34,81,-0.530524,82.9634,107.524,-5.05694,4.6774,9.2258,1.46466261,0.4085,-6.07239
12552,Wing G,2017,kavon waller,100.8,52.7,53.87,35,0.321026,90.8294,118.395,-1.42226,1.5312,9.9688,1.0,0.6667,-4.03245
12552,Wing G,2018,kavon waller,89.8,44.0,44.87,26,-0.560565,81.9523,126.14,-2.09012,1.8,6.96,1.24999992,0.5385,-6.01489
12554,Wing F,2019,kawanise wilkins,95.1,44.9,49.75,70,0.652537,95.697,106.489,-2.59938,1.5625,7.3438,0.87721758,0.55,-2.84189
12555,PF/C,2011,kawhi leonard,108.7,46.3,50.78,175,4.17759,123.012,81.558,5.00299,2.5588,15.5588,1.15998007,0.7959,8.27578
12555,PF/C,2010,kawhi leonard,106.5,46.8,50.79,140,3.16387,115.066,88.1581,3.13155,1.7812,12.75,0.81426288,0.7043,4.73361
12557,Wing F,2016,kayel locke,97.2,48.7,50.13,122,1.15396,98.9059,110.466,-0.853643,1.6129,12.5484,0.79363284,0.6556,-3.04818
12557,Wing F,2014,kayel locke,99.8,46.3,52.33,112,1.12748,100.249,112.466,-1.44996,1.0345,11.3793,0.51725,0.5741,-3.64323
12557,Wing F,2013,kayel locke,98.6,42.3,47.41,97,1.21616,101.251,110.075,-1.16402,0.6897,9.8621,0.60611654,0.619,-3.96792
12557,Wing F,2015,kayel locke,100.3,47.8,51.31,145,1.5138,102.004,109.96,-0.689187,0.7879,12.5758,0.42623747,0.6421,-3.47078
12561,Pure PG,2012,kaylon williams,91.7,43.4,46.22,77,1.55755,99.0478,93.6929,-0.55919,6.5152,10.8485,1.72000322,0.48,0.672834
12561,Scoring PG,2011,kaylon williams,93.0,47.3,49.57,54,0.831887,93.6565,99.4513,-0.602284,5.3939,8.2727,1.67924407,0.5286,-0.296531
12563,Wing F,2022,kayne henry,108.4,52.2,55.59,68,1.72699,104.486,101.788,0.727598,0.8438,9.2812,0.67504001,0.6706,0.603069
12563,PF/C,2020,kayne henry,108.0,51.4,54.78,98,1.75641,104.919,101.929,1.20868,0.7419,10.8065,0.54760853,0.5755,0.810264
12563,Stretch 4,2021,kayne henry,113.5,56.9,58.07,45,1.6956,105.581,103.638,1.80032,1.0385,7.9615,0.93105612,0.717,1.58165
12566,Wing F,2022,kayo goncalves,107.9,53.7,53.55,7,0.906047,94.1363,100.94,-0.374234,0.7273,7.3636,1.19996694,0.2222,0.65324
12566,Stretch 4,2021,kayo goncalves,107.8,54.6,55.29,7,1.481,99.0168,106.919,0.877402,0.6786,9.9286,0.75999554,0.6667,-0.120283
12568,Wing G,2010,kayode ayeni,88.6,43.2,46.41,68,0.140088,87.0973,106.344,-3.401,1.52,9.68,0.67857142,0.5455,-4.96285
12569,Scoring PG,2015,kaza keane,108.5,48.8,50.35,42,0.92544,100.034,101.973,-0.602151,2.1471,4.3529,2.60728601,0.569,0.544689
12570,PF/C,2016,kazembe abif,98.9,47.0,50.18,110,1.15097,98.9493,105.097,-1.44084,0.8667,9.5333,0.65004125,0.6966,-2.53589
12571,PF/C,2022,kc ndefo,89.9,47.8,49.84,124,1.13782,98.1199,84.1275,0.0455542,2.3824,10.5,0.8350801,0.5132,6.21443
12571,PF/C,2021,kc ndefo,96.5,50.8,53.37,125,1.6784,102.074,85.139,0.478083,1.52,13.68,0.5846154,0.5449,6.15511
12571,PF/C,2020,kc ndefo,97.8,46.2,51.68,78,0.993111,98.4082,86.7774,-0.71074,1.0714,8.5,0.57692103,0.5036,4.59626
12571,PF/C,2019,kc ndefo,88.8,45.2,49.79,80,-0.109875,86.276,103.159,-3.53945,0.871,7.8387,0.40911227,0.5108,-2.15461
12575,Scoring PG,2015,kc ross miller,88.3,42.0,50.26,50,0.531522,93.5393,100.659,-2.16878,2.3714,7.1429,1.02467271,0.5357,-0.976184
12575,Scoring PG,2014,kc ross miller,114.9,52.1,61.81,38,1.9784,109.26,105.911,0.449312,3.4483,8.4828,1.78575862,0.7143,0.253114
12577,Combo G,2022,kd johnson,99.8,45.1,50.26,88,2.17067,108.26,90.3911,0.085334,1.5588,12.2647,0.86884786,0.5522,2.91965
12578,Wing G,2020,keandre cook,106.6,51.6,56.23,89,2.86284,111.172,99.6176,2.35505,1.4242,14.9394,0.64382263,0.5536,2.40036
12578,Wing G,2019,keandre cook,97.2,51.3,55.59,86,1.60505,103.073,104.248,-0.021748,0.7188,12.8438,0.29115359,0.65,-0.864518
12580,Wing G,2021,keaston willis,95.9,48.8,52.32,68,2.1084,103.447,113.21,1.16952,2.1,18.95,0.8076923,0.4658,-1.73026
12580,Wing G,2020,keaston willis,101.3,48.4,51.47,50,1.60728,100.48,115.632,0.976483,1.0,13.2903,0.75608649,0.5541,-2.49878
12580,Combo G,2022,keaston willis,109.2,53.3,54.45,46,2.20748,106.135,100.901,2.37721,1.2647,12.1471,1.48282332,0.4898,2.72617
12583,Stretch 4,2010,keaton belcher,112.4,54.2,56.26,56,1.75859,107.01,99.7366,2.84099,1.0323,9.2903,0.88891763,0.7241,3.24468
12584,Combo G,2012,keaton cole,116.8,58.9,60.08,26,2.75916,111.79,109.867,3.6176,1.4545,12.8485,0.95993924,0.5172,2.71498
12585,Combo G,2010,keaton grant,100.7,45.9,49.77,45,1.25721,101.571,89.1033,1.11259,1.8286,6.6286,1.56103818,0.5556,3.76179
12586,Wing G,2018,keaton hervey,93.6,42.0,51.07,39,0.431268,93.2022,119.444,-2.68706,1.16,8.04,0.72499997,0.5077,-6.31586
12586,Wing F,2021,keaton hervey,110.0,62.5,65.42,29,1.40315,100.359,100.242,-0.497426,0.3333,7.375,0.27584209,0.6667,-0.0636913
12588,C,2015,keaton jackson,101.8,56.7,57.0,89,1.09906,102.84,98.7598,-2.01942,0.4643,7.9286,0.28890548,0.6667,-1.14827
12589,Wing G,2016,keaton moffitt,107.2,50.4,52.79,61,0.941862,99.5103,101.238,-0.361006,2.0,5.3871,1.63158748,0.519,1.06754
12590,Stretch 4,2010,keaton nankivil,118.0,55.1,57.6,78,2.97963,120.289,88.1787,3.48109,1.0,8.1212,1.099989,0.7708,6.15961
12590,Stretch 4,2011,keaton nankivil,127.6,61.8,63.57,61,4.01118,127.981,94.1427,6.80088,0.6765,9.7059,0.79317622,0.6757,8.75381
12592,Combo G,2022,keaton norris,111.0,57.1,59.79,5,0.264281,88.4867,109.362,-2.7142,1.8056,3.1944,2.09685287,0.6667,-2.79433
12593,Wing F,2019,keaton van soelen,99.8,47.3,50.51,37,0.168601,89.8166,106.15,-1.31764,0.875,4.125,1.16666667,0.6765,-0.908106
12593,Wing G,2021,keaton van soelen,95.3,54.4,58.16,35,0.343092,88.8538,109.614,-1.60714,1.72,5.92,1.02380957,0.7209,-1.58355
12595,Wing G,2019,keaton wallace,110.1,52.9,56.74,81,3.91215,119.936,103.191,5.45059,2.375,20.1875,1.10147485,0.6857,5.73344
12595,Combo G,2018,keaton wallace,97.8,44.9,47.54,58,1.30377,101.255,108.206,0.272883,2.6571,11.3714,1.57625904,0.5094,-0.684683
12595,Wing G,2021,keaton wallace,101.7,48.6,52.05,79,2.94715,109.713,106.045,2.62311,3.3846,16.7692,1.51721358,0.5738,1.83536
12595,Combo G,2020,keaton wallace,102.2,46.7,50.64,103,3.3053,112.622,107.026,2.96681,3.0625,18.75,1.36111111,0.5204,1.48003
12599,Combo G,2014,keawe enos,112.5,58.7,62.5,18,1.10163,99.116,109.27,-1.41708,1.7,7.5,1.50004423,0.625,-1.60579
12600,Wing F,2016,kedar edwards,97.0,43.9,46.15,65,0.826714,97.7639,101.186,0.86529,1.6897,8.0,0.98004757,0.551,1.20877
12600,Wing G,2017,kedar edwards,97.7,47.2,50.04,107,1.39318,100.765,107.156,0.417322,4.2812,12.0938,1.23420199,0.5985,0.061259
12602,Wing F,2012,kedorian sullivan,96.5,48.3,50.63,56,0.0924197,87.0022,109.113,-4.04168,0.3571,5.2143,0.39993282,0.5568,-4.98108
12603,Scoring PG,2013,kedren johnson,98.6,48.6,52.85,90,2.88727,111.669,94.1919,3.03428,3.6061,13.4545,1.26596457,0.5657,4.39096
12604,PF/C,2011,kedrick hogans,103.1,58.1,57.11,108,1.0381,98.1842,108.113,-0.806115,0.7097,8.5161,0.46810894,0.7179,-0.968273
12605,Pure PG,2012,keegan bell,89.1,39.1,42.95,29,-0.0193302,85.5434,106.997,-1.96028,6.0,8.1034,1.97726157,0.5098,-3.45061
12605,Scoring PG,2010,keegan bell,91.9,44.7,47.05,33,0.288534,88.4738,106.719,-1.52524,4.871,7.6129,1.75582145,0.5,-2.98033
12605,Pure PG,2011,keegan bell,104.7,47.4,50.35,38,1.67744,100.114,109.892,0.403101,5.5333,10.0667,2.40578263,0.5,-1.15883
12608,Stretch 4,2021,keegan mcdowell,113.4,61.0,61.49,29,1.32796,103.41,101.845,1.02652,1.3103,6.7931,1.99984735,0.7333,1.2477
12608,Wing G,2022,keegan mcdowell,113.7,58.4,60.19,19,1.83419,102.131,103.561,1.11867,0.8333,9.9333,1.13636987,0.5714,0.532749
12610,Stretch 4,2022,keegan murray,131.2,61.4,63.8,241,7.09736,150.002,91.8573,12.601,1.4857,23.4857,1.33330341,0.7076,14.9985
12611,C,2022,keegan records,123.3,64.7,63.96,146,2.74494,119.568,99.9714,2.68402,1.3714,9.9143,1.29732279,0.6979,3.84431
12611,C,2021,keegan records,121.3,60.6,58.94,63,2.40253,116.012,95.1117,1.75622,1.25,9.0625,1.53846154,0.6292,2.34757
12613,Combo G,2015,keelan garrett,99.2,48.0,48.81,40,0.718276,94.596,115.613,-0.320063,1.4516,10.8387,1.15380329,0.5167,-3.73494
12614,Combo G,2018,keenan evans,118.7,53.0,60.23,146,4.95901,136.533,90.9303,6.24575,3.1111,17.5833,1.57747688,0.6601,9.2812
12614,Scoring PG,2016,keenan evans,103.6,45.7,53.6,64,1.99084,111.081,97.6304,0.933879,2.875,8.6875,1.5862069,0.5309,2.58424
12614,Combo G,2017,keenan evans,118.1,53.8,59.08,108,4.3868,130.021,97.0876,5.50729,2.9677,15.3548,1.76922619,0.6517,7.10374
12617,Combo G,2014,keenan palmore,96.7,49.6,51.49,141,1.26453,101.402,99.9237,-0.715451,2.6667,9.9444,1.11628776,0.6479,0.726549
12617,Scoring PG,2013,keenan palmore,100.1,41.3,47.95,79,1.28301,99.3217,103.239,-0.782,3.0345,8.2069,1.6603742,0.5075,0.446827
12619,PF/C,2017,keenan simmons,116.4,54.1,56.62,73,1.32787,102.42,104.992,-0.216617,0.3,6.7,0.39128734,0.75,0.38702
12619,PF/C,2016,keenan simmons,108.8,54.4,54.33,67,0.694531,97.3129,107.787,-2.17073,0.2143,5.5714,0.30001402,0.641,-2.73366
12619,PF/C,2018,keenan simmons,115.7,59.5,60.29,83,1.25619,102.202,114.27,-1.2823,0.3333,6.4333,0.38456213,0.7541,-2.72089
12622,Combo G,2022,keeshawn barthelemy,109.4,49.3,54.2,80,2.65765,115.287,98.2935,2.47897,2.3636,11.0606,1.77274434,0.5506,3.10805
12623,Combo G,2014,keierre richards,84.7,36.9,46.55,34,-0.64897,80.1707,104.88,-4.63282,1.4333,5.4667,0.78181423,0.3654,-4.40774
12624,Combo G,2015,keifer sykes,109.7,48.9,54.03,155,3.92638,119.275,93.2256,4.54686,4.0,18.6061,1.85916803,0.6667,6.75082
12624,Scoring PG,2014,keifer sykes,117.5,49.7,57.31,147,5.3454,132.311,100.131,5.77914,4.963,20.7407,2.16130295,0.6478,6.4466
12624,Scoring PG,2013,keifer sykes,107.3,46.9,54.03,141,3.61711,115.463,101.955,2.79771,4.2121,15.9697,1.67465816,0.5134,2.40025
12624,Scoring PG,2012,keifer sykes,97.9,47.3,50.55,115,1.95603,104.894,105.769,-0.602459,3.5,11.1071,1.46266038,0.5946,-2.26028
12628,Wing G,2013,keion bell,114.3,54.6,60.58,113,2.95547,119.156,93.5391,2.68534,1.625,10.7188,0.91230628,0.6522,4.99796
12628,Combo G,2010,keion bell,96.6,46.7,52.0,139,2.89022,112.551,106.004,4.03341,3.0345,18.3448,0.77194095,0.5871,3.17105
12630,Wing F,2022,keion brooks jr,111.2,50.5,54.81,132,2.88287,119.586,93.1022,2.52472,1.0,10.8182,0.75001875,0.7019,4.15646
12631,Scoring PG,2021,keishawn davidson,107.3,51.9,56.25,77,2.20532,104.368,111.967,0.217352,4.3704,11.1111,1.93440445,0.6042,-1.18815
12631,Scoring PG,2020,keishawn davidson,96.5,47.0,50.54,55,0.826411,93.1946,110.765,-1.26542,4.3667,9.0,1.74668007,0.4516,-2.86181
12631,Scoring PG,2022,keishawn davidson,110.3,47.1,51.56,60,2.28264,105.682,112.336,0.714176,4.25,10.4375,2.89351862,0.5,-1.04829
12634,PF/C,2018,keita bates diop,114.5,54.4,57.73,181,4.95326,131.415,88.7301,7.46267,1.6471,19.7647,0.90326292,0.6715,10.297
12634,Stretch 4,2016,keita bates diop,109.4,51.1,54.91,105,2.52077,111.233,94.5038,2.71356,1.0909,11.7576,0.80001462,0.7174,4.82157
12636,Combo G,2013,keith appling,103.0,45.9,51.47,110,3.3176,113.579,88.4975,2.44562,3.3429,13.0286,1.42682145,0.6058,5.06531
12636,Wing G,2011,keith appling,100.2,54.6,58.33,32,1.02456,99.1096,93.6524,-0.0857559,1.3636,6.3333,0.84901317,0.5778,1.9909
12636,Scoring PG,2012,keith appling,107.0,46.6,54.16,107,3.15084,115.297,88.1065,1.86169,3.8919,11.3514,1.69411914,0.6016,4.76001
12636,Scoring PG,2014,keith appling,108.3,51.0,54.46,98,2.99717,116.036,95.4998,1.78466,4.4571,11.1714,2.10807354,0.629,3.97202
12640,C,2011,keith benson,114.5,55.4,57.89,217,3.73068,119.464,95.6684,3.50012,1.0588,17.8824,0.5538236,0.7709,5.39796
12640,C,2010,keith benson,118.0,52.7,58.59,192,4.13857,123.207,96.0955,4.97087,0.8182,17.303,0.48214495,0.6209,6.87593
12642,Wing G,2018,keith braxton,110.1,52.1,57.49,130,3.17463,113.625,104.089,3.18676,3.2903,17.1613,1.25925212,0.5489,3.76163
12642,Wing G,2017,keith braxton,112.1,56.3,60.1,136,2.49394,109.324,105.669,2.02088,3.1471,13.0588,1.25883999,0.6011,2.25663
12642,Wing G,2019,keith braxton,109.8,49.1,54.28,128,2.96222,111.984,107.218,3.92817,3.7576,16.0,1.53090248,0.5632,3.75654
12642,Wing G,2020,keith braxton,112.0,50.6,56.37,156,3.80808,115.462,104.903,4.19417,3.7812,17.5938,1.39076057,0.6087,3.6552
12646,Pure PG,2016,keith carter,114.6,52.5,53.93,62,2.56062,113.348,91.1676,2.36463,4.5143,10.4571,2.77188988,0.52,6.12047
12647,Wing F,2018,keith charleston,89.2,47.5,46.92,31,-0.527385,80.9204,108.198,-2.72464,1.3235,4.5,0.91833196,0.4259,-3.25431
12647,Stretch 4,2019,keith charleston,79.6,39.8,42.12,44,-1.3855,71.1267,105.79,-5.36015,0.9677,4.5806,0.61223585,0.5227,-5.76521
12649,PF/C,2011,keith clanton,110.0,54.8,58.43,135,3.32066,117.256,91.0245,4.07636,1.6562,13.9062,0.72602144,0.646,6.56141
12649,PF/C,2010,keith clanton,92.9,48.5,52.5,107,1.17314,98.5027,97.3071,0.239598,1.3548,9.7097,0.49998152,0.5338,0.974904
12649,Stretch 4,2012,keith clanton,104.9,51.0,52.86,129,3.34825,114.941,94.2201,4.39528,1.7742,14.5161,0.74324493,0.6149,5.97063
12649,PF/C,2013,keith clanton,105.5,54.7,57.2,142,3.33034,112.385,97.9969,2.381,2.4286,15.0714,0.80001318,0.6685,3.56647
12653,Combo G,2021,keith clemons,114.5,57.9,60.77,32,1.96741,109.015,90.788,0.982019,1.4667,7.5333,1.62966666,0.6061,3.51342
12653,Scoring PG,2020,keith clemons,111.1,57.0,59.75,40,2.43166,107.567,97.5133,0.65577,2.0,10.375,1.50003751,0.5106,1.80329
12655,Combo G,2010,keith cothran,107.1,47.6,50.73,145,3.10142,115.15,98.7313,3.68918,2.0833,14.3333,1.4150931,0.6216,4.89082
12656,C,2015,keith davis,88.4,48.4,49.86,74,-0.277189,83.5458,102.243,-4.77189,0.3714,6.2286,0.24071554,0.589,-4.3135
12657,PF/C,2020,keith fisher iii,92.3,47.6,50.22,97,1.15604,98.9308,100.431,-2.34037,0.8333,9.6333,0.3845941,0.6018,-3.14917
12657,C,2018,keith fisher iii,95.1,49.0,51.91,118,1.07133,99.8234,104.719,-2.30963,0.8667,10.4,0.4262529,0.5748,-2.62939
12659,Wing G,2012,keith gabriel,103.7,50.6,54.79,103,2.55409,110.926,109.524,3.66047,1.6667,17.5333,0.71431017,0.6696,2.62863
12659,Wing G,2011,keith gabriel,96.5,50.3,52.95,69,1.32476,102.193,111.102,0.580581,1.2593,13.2963,0.52309548,0.6622,-1.44067
12659,Combo G,2010,keith gabriel,104.4,52.3,54.64,68,2.22219,111.009,118.551,4.16801,0.9583,17.125,0.52271859,0.5909,1.21336
12662,Wing G,2022,keith haymon,86.6,45.9,46.5,28,-0.125491,84.0423,114.219,-3.38872,0.8929,9.7857,0.52085398,0.3529,-6.67156
12662,Wing F,2021,keith haymon,80.8,40.6,43.05,17,-0.643757,77.0629,118.313,-3.56299,0.1364,6.0909,0.1500385,0.6,-7.97011
12664,Combo G,2022,keith higgins jr,102.8,51.1,51.93,54,1.08407,97.7976,111.299,-0.413235,2.0645,9.0,2.06450009,0.4375,-1.96755
12665,Wing G,2015,keith hornsby,110.7,51.9,54.55,84,2.79099,110.536,95.4127,2.85153,2.0909,13.3939,1.46812236,0.6625,4.42964
12665,Combo G,2013,keith hornsby,108.4,48.9,55.49,94,2.71093,108.329,104.481,1.85172,2.9259,14.8148,1.27418023,0.5644,0.817128
12667,Combo G,2022,keith littles,93.2,42.1,48.54,29,0.158335,87.4183,111.474,-2.48523,1.6,5.8,1.3713894,0.4865,-4.06339
12668,Wing G,2013,keith mcdougald,98.3,51.1,54.91,75,1.63459,104.597,104.055,1.11055,1.3077,13.2308,0.52308002,0.6714,0.567927
12668,Combo G,2014,keith mcdougald,98.8,44.4,50.48,72,1.25019,100.933,119.68,-1.18917,2.5417,12.75,1.08931546,0.5111,-4.72303
12670,Wing G,2013,keith pickens,96.9,45.6,49.61,63,1.06145,98.3835,101.277,-1.05065,1.0,6.1034,0.80554213,0.75,-0.704156
12671,Wing F,2010,keith ramsey,106.9,58.6,60.07,83,1.42824,101.163,85.8078,1.76099,1.4118,6.4118,0.81357694,0.7021,5.60887
12672,PF/C,2010,keith rendleman,95.8,49.0,49.62,74,0.540038,93.4421,96.6206,-1.38234,0.3226,5.9032,0.26317507,0.623,-1.08818
12672,PF/C,2012,keith rendleman,108.3,53.1,55.58,181,3.39129,115.406,99.3561,3.25782,1.2333,15.4333,0.56920664,0.7638,3.51326
12672,PF/C,2013,keith rendleman,108.6,54.8,56.55,170,3.55136,115.469,100.492,4.37619,0.6897,16.931,0.32789769,0.7652,4.34728
12672,PF/C,2011,keith rendleman,113.1,58.4,58.87,145,2.75348,111.584,101.776,1.5426,0.8387,11.1935,0.50978604,0.7453,1.10744
12676,Wing G,2010,keith searcy,65.2,37.2,42.1,71,-1.38134,66.4834,117.22,-9.03566,1.1935,6.1613,0.36273291,0.5,-13.0448
12677,Pure PG,2014,keith shamburger,112.1,42.9,52.35,31,1.95749,105.938,108.049,1.19188,5.2759,9.0345,2.68425332,0.35,0.821348
12677,Scoring PG,2015,keith shamburger,109.9,49.5,56.66,37,2.67473,110.055,103.023,1.55993,3.875,8.75,2.06666667,0.5,2.41549
12677,Combo G,2011,keith shamburger,105.6,44.6,49.33,72,2.37103,108.631,106.237,2.0764,2.4688,12.625,1.92694347,0.6,1.46539
12677,Pure PG,2012,keith shamburger,101.9,40.7,47.87,59,2.28123,104.708,109.54,0.673797,5.1034,13.1034,2.42626236,0.3881,-0.527808
12681,Wing G,2016,keith shivers,94.6,43.9,46.42,76,0.230157,90.1865,113.589,-2.32814,1.8,9.16,1.09756096,0.5426,-3.59824
12681,Combo G,2017,keith shivers,88.4,42.9,43.91,69,-0.218302,85.44,114.977,-3.24707,2.0312,8.125,1.20367403,0.5169,-4.49799
12683,Combo G,2020,keith smith,90.5,47.8,49.12,30,-0.288445,81.5047,103.642,-2.0885,2.6552,4.4483,1.75006592,0.5789,-1.08918
12683,Pure PG,2021,keith smith,85.9,40.6,44.03,36,-0.100276,84.1515,105.418,-3.63153,3.913,5.5652,2.0,0.451,-3.61293
12683,Scoring PG,2018,keith smith,82.9,45.3,47.21,36,-0.841695,78.7651,108.567,-4.46862,3.1379,6.9655,1.31883325,0.4815,-4.68034
12683,Scoring PG,2017,keith smith,92.8,49.1,51.87,27,-0.162414,85.5122,115.092,-4.00162,1.8667,4.7667,1.30237915,0.45,-5.48273
12687,Stretch 4,2018,keith stone,105.7,51.6,55.57,58,1.86496,111.037,95.9822,1.35298,0.6765,8.5882,0.50003696,0.5376,3.06318
12688,Wing F,2012,keith thompson,104.8,51.4,52.89,90,1.40402,103.103,103.407,1.00237,1.3793,9.0,1.02565437,0.6214,1.48865
12689,Wing G,2019,keith williams,105.0,48.8,52.16,109,1.96882,109.558,92.9996,1.06887,1.0857,9.8857,0.75997485,0.6198,4.05961
