id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,obpm
11237,Combo G,2018,jordan geist,109.5,54.2,58.24,40,2.0687,110.444,96.4057,1.02093,2.24175
11237,Combo G,2017,jordan geist,98.8,42.3,49.64,44,0.938975,100.135,99.84,-0.962006,-0.402493
11240,Wing F,2020,jordan giles,104.2,52.6,57.72,89,1.72032,104.878,104.162,-0.272605,-0.336387
11240,Wing G,2019,jordan giles,98.7,51.6,56.65,74,0.954243,99.4774,107.39,-1.66555,-1.78301
11240,Wing F,2018,jordan giles,92.1,46.3,54.21,63,0.866839,98.8525,108.265,-3.45831,-2.83274
11243,Combo G,2022,jordan gilliam,93.4,39.4,42.12,29,-0.257306,82.2824,101.136,-2.78209,-1.80139
11243,Wing G,2021,jordan gilliam,88.0,38.9,43.78,34,-0.366219,81.232,104.534,-3.27743,-2.2123
11245,PF/C,2011,jordan glynn,116.3,53.5,60.49,99,2.61187,109.725,93.2229,2.23101,1.28567
11245,PF/C,2010,jordan glynn,114.8,53.1,58.33,85,1.94492,104.951,97.807,0.812662,1.19542
11247,Combo G,2020,jordan goldwire,115.4,55.9,56.78,41,1.53964,104.051,89.7166,0.815293,3.39643
11247,Scoring PG,2021,jordan goldwire,105.8,44.6,46.64,34,1.60444,101.625,95.363,0.281653,3.01444
11247,Scoring PG,2022,jordan goldwire,102.6,48.5,52.46,112,2.84025,113.045,93.3235,1.6871,2.23733
11250,Wing G,2021,jordan goodwin,102.6,47.2,49.85,92,3.11832,112.37,88.6637,3.75297,2.83391
11250,Wing G,2018,jordan goodwin,99.1,41.0,44.94,88,1.93853,104.608,94.5028,1.73582,1.78804
11250,Wing G,2020,jordan goodwin,99.4,49.5,50.6,164,2.80884,108.234,89.1864,2.75426,2.83459
11250,Wing G,2019,jordan goodwin,96.7,44.1,45.64,115,1.47017,99.8688,93.2649,0.9826,1.44792
11254,Combo G,2014,jordan green,101.9,50.8,53.36,66,0.908102,98.8214,98.0353,-1.73452,-0.557526
11254,Combo G,2015,jordan green,112.1,55.2,59.42,55,1.50493,105.332,98.986,-0.143683,1.50521
11256,Wing G,2013,jordan gregory,119.4,57.8,63.95,30,1.89859,105.962,103.727,2.26292,1.96227
11256,Combo G,2014,jordan gregory,118.5,54.8,60.0,61,3.01318,113.908,114.923,3.60399,3.07892
11256,Combo G,2015,jordan gregory,107.7,49.4,54.45,82,3.09765,112.65,109.0,3.15933,2.35487
11259,Combo G,2020,jordan hairston,104.1,56.3,59.22,64,1.78419,104.025,107.433,1.18886,0.353769
11260,Scoring PG,2022,jordan hall,97.6,47.8,49.64,89,2.6987,107.613,98.1616,1.70626,1.74426
11260,Scoring PG,2021,jordan hall,97.8,47.0,50.78,37,1.98427,103.771,103.98,0.736214,1.60992
11262,Wing G,2012,jordan hamilton,105.0,48.1,52.0,32,0.657003,94.1335,103.108,-1.13697,0.295385
11262,Stretch 4,2011,jordan hamilton,113.6,52.2,55.0,153,4.72144,128.782,85.4175,8.31412,6.17444
11264,C,2014,jordan harks,111.3,59.4,58.14,104,1.82161,113.267,106.343,1.6593,1.20707
11265,Combo G,2019,jordan heading,103.8,53.7,56.59,100,2.35106,107.866,111.255,2.1449,0.874489
11266,PF/C,2013,jordan heath,119.8,60.0,58.96,81,2.78012,114.967,99.6971,3.043,3.65217
11266,Stretch 4,2014,jordan heath,120.1,62.7,61.02,86,2.49252,114.632,103.562,2.89681,2.83202
11268,Combo G,2022,jordan henderson,98.7,46.4,48.86,60,1.14998,95.4527,107.2,-0.716479,-0.365036
11268,Wing G,2021,jordan henderson,96.9,47.6,50.46,19,0.841854,93.7569,110.03,-1.06894,-1.03479
11268,Combo G,2020,jordan henderson,102.7,53.6,55.38,58,1.01358,94.9069,109.635,-1.1382,-0.307497
11271,Wing G,2013,jordan hicks,104.7,60.5,61.53,70,1.53846,100.903,101.035,1.26836,1.58358
11272,Scoring PG,2018,jordan hill,98.1,48.5,52.0,70,1.62682,101.874,107.455,0.0481475,0.1781
11273,Combo G,2018,jordan howard,115.9,54.3,60.35,159,4.71371,125.915,114.119,6.34756,4.20212
11273,Combo G,2017,jordan howard,113.1,54.6,60.37,88,3.60048,118.413,118.428,5.14955,3.88898
11273,Combo G,2016,jordan howard,116.7,54.1,59.34,80,3.70483,118.55,121.894,5.4501,3.79332
11273,Combo G,2015,jordan howard,99.9,51.3,55.24,69,1.52072,100.369,123.112,1.09007,-0.761849
11277,Scoring PG,2013,jordan hulls,127.5,59.8,61.64,35,4.01346,125.715,91.7794,5.328,6.71444
11277,Scoring PG,2012,jordan hulls,120.9,63.0,66.29,71,4.00004,123.984,96.8636,5.56449,6.47484
11277,Scoring PG,2011,jordan hulls,118.6,59.0,62.57,68,3.47204,118.438,100.766,4.50677,4.35092
11277,Combo G,2010,jordan hulls,109.7,55.8,58.2,16,1.43411,102.281,104.669,1.29766,2.16139
11281,Pure PG,2019,jordan hunter,104.6,46.1,51.48,56,1.61393,105.216,107.953,0.86171,1.41422
11281,C,2019,jordan hunter,119.6,58.8,59.71,110,2.71623,121.143,91.3558,2.47404,2.86648
11283,Combo G,2014,jordan jackson,104.6,48.0,54.34,113,2.3849,112.933,111.323,1.92313,0.959814
11283,Wing G,2019,jordan jackson,100.5,52.4,55.96,85,1.01886,100.883,97.6787,0.173973,-0.263292
11283,Combo G,2020,jordan jackson,94.3,46.3,53.06,103,1.55573,101.663,104.968,-0.0625701,-1.04068
11286,Combo G,2022,jordan johnson,101.2,48.4,53.91,53,1.29606,98.0148,114.286,-0.793462,-0.438393
11286,Pure PG,2016,jordan johnson,115.9,48.1,57.11,88,3.86605,119.578,108.065,2.96064,3.39878
11286,Wing G,2013,jordan johnson,86.8,43.6,49.21,25,-0.803758,73.9341,103.556,-5.73134,-2.90233
11286,Pure PG,2018,jordan johnson,116.3,51.2,59.77,75,3.47181,117.518,105.864,3.11874,3.6552
11290,C,2018,jordan jones,107.5,53.3,55.38,72,0.616271,95.9736,109.386,-2.16441,-2.0124
11290,C,2021,jordan jones,102.1,59.1,60.26,78,1.47312,105.083,93.6228,-1.35231,-1.88315
11292,Combo G,2022,jordan king,114.2,59.1,60.46,61,3.39499,114.99,111.751,3.82295,3.27841
11292,Combo G,2021,jordan king,103.9,51.3,56.7,33,1.81325,100.705,106.872,-0.287271,-0.126759
11294,PF/C,2014,jordan latham,89.2,42.7,46.42,81,0.246139,91.4701,109.156,-3.85472,-4.5875
11295,Wing G,2022,jordan lathon,87.6,43.4,45.86,54,0.0881278,86.4237,105.941,-2.98696,-3.26824
11295,Combo G,2020,jordan lathon,83.1,38.4,42.17,26,-0.540529,79.2614,93.5229,-3.35041,-2.36731
11295,Combo G,2019,jordan lathon,93.0,49.0,50.87,57,0.785569,94.404,100.068,-1.41576,-1.73051
11298,Wing G,2017,jordan lauf,133.1,65.8,67.15,70,3.22311,116.194,105.453,1.61579,3.84267
11298,Wing G,2016,jordan lauf,130.3,58.4,62.21,37,2.00458,111.546,105.766,0.52528,2.47607
11300,Wing G,2010,jordan lewis,107.1,52.4,54.99,77,0.940695,97.0184,113.057,-1.41588,-0.0834321
11301,Wing G,2015,jordan loveridge,108.6,52.6,57.04,33,2.23675,111.58,88.9639,2.8777,2.34214
11301,Wing F,2014,jordan loveridge,102.5,46.2,51.47,107,2.66148,110.468,95.5896,1.77986,1.09833
11301,Wing F,2013,jordan loveridge,97.2,44.0,48.7,89,2.35796,106.657,96.6415,2.0009,2.02007
11301,Wing G,2016,jordan loveridge,113.7,53.3,57.15,34,2.94565,115.492,100.152,3.15312,4.02827
11305,Combo G,2020,jordan lyons,106.6,53.0,58.52,77,2.92581,110.004,99.2888,1.86044,1.74136
11305,Combo G,2019,jordan lyons,97.9,49.4,51.55,78,1.62401,101.648,101.078,-0.428544,-0.325323
11307,Wing G,2016,jordan mathews,117.1,55.5,59.11,54,3.38774,121.115,97.3021,4.54616,4.6769
11307,Wing G,2015,jordan mathews,111.1,55.5,59.48,73,3.01362,115.491,99.5455,3.30745,3.08276
11307,Combo G,2017,jordan mathews,116.8,53.5,56.27,47,2.58592,114.406,89.3712,3.79834,4.55818
11310,Pure PG,2022,jordan mccabe,101.1,42.3,45.02,26,1.34703,98.0016,101.519,-0.139081,1.26272
11311,PF/C,2013,jordan mccoy,106.9,51.7,53.4,60,0.933728,95.1378,103.331,-0.361289,0.00678774
11312,Wing G,2022,jordan mckoy,98.8,53.3,53.25,11,-0.315839,82.0236,107.566,-2.1667,-2.01725
11313,Pure PG,2018,jordan mclaughlin,116.7,52.5,56.09,105,4.2819,123.263,98.2643,4.996,5.13808
11313,Scoring PG,2016,jordan mclaughlin,112.6,55.1,57.88,106,3.4455,119.063,98.2773,3.96535,4.52817
11313,Scoring PG,2015,jordan mclaughlin,94.5,40.7,44.83,61,1.65888,102.828,100.115,1.24169,1.68889
11313,Scoring PG,2017,jordan mclaughlin,115.2,52.5,56.9,115,3.68122,119.0,102.083,3.42769,3.91878
11317,Combo G,2019,jordan mcneil,95.6,44.1,46.64,50,0.0409664,87.9544,116.384,-3.20652,-1.75677
11318,Wing G,2012,jordan mcrae,96.1,42.9,47.67,54,1.27239,102.969,94.0858,1.01295,0.262927
11318,Wing G,2014,jordan mcrae,115.3,50.7,56.01,139,5.06373,133.677,95.6809,7.76945,5.6993
11318,Wing G,2013,jordan mcrae,103.7,49.8,54.56,110,3.56021,116.266,97.1407,4.32832,3.15036
11321,C,2015,jordan mickey,97.3,50.5,53.25,190,2.29726,106.818,87.0556,0.970956,-0.939739
11321,C,2014,jordan mickey,104.4,53.3,56.49,171,2.29083,108.644,95.051,1.5716,-0.117658
11323,Combo G,2011,jordan miller,106.9,51.6,55.56,57,2.03027,107.772,104.536,1.74655,1.11205
11323,Wing G,2010,jordan miller,100.2,46.5,52.21,68,1.77118,102.025,105.29,0.660464,0.210705
11323,Wing G,2021,jordan miller,109.6,51.2,54.71,90,3.49635,116.396,99.7144,4.28678,2.95363
11323,Wing G,2020,jordan miller,106.3,49.8,53.35,112,2.65824,109.073,101.598,2.19782,1.9683
11323,Wing G,2022,jordan miller,122.3,59.7,61.33,128,3.71977,120.348,96.0275,3.36944,4.40937
11328,C,2022,jordan minor,103.2,52.4,54.39,173,2.71526,111.173,97.6347,1.17347,-0.789276
11328,PF/C,2021,jordan minor,92.2,48.3,50.73,82,1.08605,95.9794,98.2798,-3.61161,-4.11713
11330,C,2012,jordan morgan,104.5,62.0,60.65,106,1.79631,106.926,92.7855,0.561265,0.665397
11331,PF/C,2019,jordan murphy,109.2,49.9,55.2,166,4.01607,124.755,91.7288,4.64743,3.65962
11331,PF/C,2017,jordan murphy,103.0,50.9,53.6,140,2.10485,110.36,87.2792,0.846631,0.216746
11331,PF/C,2018,jordan murphy,108.8,53.9,57.41,191,3.72047,121.863,95.8881,4.03362,2.17071
11331,PF/C,2016,jordan murphy,97.9,47.6,50.61,126,1.74782,107.146,96.4801,0.240242,-1.30417
11335,Wing G,2022,jordan nesbitt,101.6,44.4,48.87,58,1.27148,99.5822,97.1899,-0.278561,1.25702
11336,Stretch 4,2017,jordan nobles,105.1,52.9,54.19,25,0.213218,90.7621,104.945,-1.10888,-0.847011
11336,Wing F,2018,jordan nobles,115.4,56.8,56.92,20,0.672514,96.315,104.086,-1.45491,0.174577
11338,Wing F,2019,jordan nwora,105.5,53.3,56.72,121,3.56881,120.191,89.6022,4.75344,3.07556
11338,Wing F,2020,jordan nwora,111.2,52.8,56.85,113,4.56929,125.37,90.2417,5.64108,4.49834
11340,PF/C,2022,jordan o'neal,95.5,49.0,52.22,76,0.603558,92.8251,108.838,-2.98907,-2.47529
11341,Wing F,2015,jordan parks,118.2,64.3,65.18,170,3.36464,117.581,92.2428,3.25596,1.4947
11342,Scoring PG,2022,jordan perkins,100.9,39.9,43.95,40,0.546818,92.6339,107.994,-2.29817,-1.31845
11342,Pure PG,2020,jordan perkins,87.7,46.0,48.27,64,-0.255604,82.7715,105.096,-3.79193,-3.83449
11342,Pure PG,2021,jordan perkins,90.9,49.0,53.38,22,0.204297,87.7246,110.496,-2.72345,-2.68494
11342,Pure PG,2018,jordan perkins,99.6,46.9,51.53,73,0.723262,95.339,114.071,-2.42596,-1.9199
11346,Wing G,2020,jordan phillips,86.4,35.2,41.71,40,0.0148621,85.5361,99.0353,-3.10797,-3.23472
11347,Combo G,2016,jordan pickett,98.2,43.4,49.62,53,0.897865,97.9221,108.122,-0.948533,-1.00995
11348,Combo G,2019,jordan poole,108.4,53.8,57.32,86,3.22261,115.578,88.1995,2.46928,3.85039
11349,Scoring PG,2016,jordan potts,100.5,44.2,49.19,67,1.8467,102.076,116.01,0.46442,0.987053
11350,Combo G,2017,jordan poydras,100.3,46.3,50.88,49,1.31901,103.424,102.472,0.301776,0.841182
11351,Wing G,2015,jordan price,95.9,46.1,51.86,111,2.65479,111.69,95.2122,2.40081,0.708005
11351,Wing G,2016,jordan price,95.2,47.3,51.29,104,2.75932,108.828,107.906,2.57389,0.638193
11351,Wing G,2017,jordan price,104.6,52.9,56.27,86,2.8135,112.898,110.302,3.10808,2.20308
11354,Combo G,2010,jordan printy,103.8,52.0,52.2,16,1.0265,97.7155,103.358,1.295,1.59993
11354,Combo G,2012,jordan printy,108.8,50.5,52.5,15,1.49291,103.09,101.913,2.20436,2.40775
11356,C,2011,jordan prosser,99.5,53.7,52.58,73,0.525804,93.0444,101.798,-1.4343,-2.03575
11356,C,2012,jordan prosser,92.6,45.5,48.98,95,0.655067,92.7007,102.667,-1.98109,-3.25543
11358,Wing G,2017,jordan ratinho,111.7,57.9,58.59,39,1.49458,105.337,98.7488,0.675212,0.803195
11358,Wing G,2018,jordan ratinho,115.8,57.9,58.59,54,2.24188,108.653,103.079,2.05288,2.21685
11358,Wing G,2020,jordan ratinho,99.3,46.3,48.8,55,1.08874,96.6131,101.917,-1.04858,0.451313
11358,Wing G,2019,jordan ratinho,110.3,53.0,53.13,40,1.61583,103.393,103.391,0.389833,2.34664
11362,Combo G,2021,jordan rawls,99.2,46.0,49.77,46,1.32153,101.988,103.276,0.0793664,0.61595
11362,Scoring PG,2020,jordan rawls,92.8,45.2,47.8,51,0.575606,91.4381,107.29,-1.78803,-0.631847
11364,Wing G,2014,jordan reed,97.9,43.5,51.53,120,1.85046,104.61,104.351,0.965756,-1.57325
11364,Wing G,2013,jordan reed,85.0,39.1,44.69,150,1.39037,96.4673,105.45,-0.093172,-2.78388
11364,Combo G,2017,jordan reed,83.4,40.3,42.72,10,-1.30291,74.1838,106.538,-4.60003,-2.74734
11364,Combo G,2019,jordan reed,96.3,47.6,51.8,40,0.488311,91.8156,108.927,-2.97404,-2.11864
11364,Combo G,2018,jordan reed,86.4,43.6,44.84,19,-0.556029,82.1563,110.255,-3.27534,-2.35384
11364,Wing G,2017,jordan reed,104.9,46.3,52.0,68,1.17191,101.601,98.5901,0.136552,-0.315952
11370,C,2013,jordan reves,96.3,47.1,49.69,104,0.848024,93.5591,88.1832,-0.474444,-1.49921
11370,C,2012,jordan reves,109.1,54.4,60.81,99,1.6816,105.789,90.9655,0.666695,-0.377162
11370,C,2011,jordan reves,92.9,56.8,57.58,75,0.341585,91.1595,101.881,-3.84531,-3.22126
11373,Scoring PG,2013,jordan richardson,109.1,53.5,56.09,33,1.16621,98.1537,102.29,0.2439,1.54684
11373,Scoring PG,2014,jordan richardson,101.4,50.9,53.35,15,0.339278,91.7147,110.334,-1.09378,0.11035
11375,Wing F,2020,jordan roberts,81.8,38.1,45.27,50,-0.279518,81.5277,106.18,-4.14541,-4.07327
11375,Wing F,2022,jordan roberts,90.8,44.1,48.67,74,0.574077,92.0945,102.22,-2.60062,-2.71601
11375,C,2019,jordan roberts,89.1,43.7,45.94,93,0.166936,89.7188,105.61,-3.08329,-3.15279
11378,Combo G,2017,jordan roland,119.8,59.2,59.97,45,1.82283,113.945,104.862,2.13182,3.03638
11378,Combo G,2019,jordan roland,121.3,58.5,61.6,68,3.45419,120.6,104.542,4.4157,4.79427
11378,Combo G,2020,jordan roland,118.1,57.4,61.63,155,5.09152,126.048,101.985,5.98732,4.78739
11381,Scoring PG,2016,jordan roper,105.8,44.6,47.71,57,1.95841,105.06,99.041,1.08733,2.20135
11381,Combo G,2013,jordan roper,99.9,47.7,49.41,43,1.22849,100.864,95.9057,0.433717,0.733138
11383,Wing G,2021,jordan schakel,130.9,62.2,65.31,46,4.67127,131.129,92.0551,7.771,6.46518
11383,Wing G,2020,jordan schakel,126.2,60.7,63.44,33,3.01576,117.762,90.7361,3.80487,4.48025
11385,Wing F,2017,jordan scott,105.2,50.0,53.77,40,0.272901,91.1933,107.478,-2.08226,-1.02712
11385,Wing F,2018,jordan scott,114.2,56.9,59.31,33,1.05846,97.9984,107.372,-0.397895,0.975095
11387,Combo G,2022,jordan sears,88.9,39.2,45.19,58,0.26913,88.5316,99.3222,-4.00158,-3.13461
11387,Combo G,2021,jordan sears,108.8,55.4,59.09,47,1.83352,109.571,106.752,1.81532,1.96475
11389,PF/C,2018,jordan session,108.2,57.2,57.33,90,1.32604,102.325,96.6493,-1.24282,-0.113977
11390,Combo G,2013,jordan shanklin,95.2,49.7,51.82,21,0.135196,87.0591,119.76,-2.13773,-1.27904
11391,Combo G,2022,jordan shepherd,95.1,42.8,48.45,125,2.513,107.684,98.619,1.12531,0.574661
11391,Combo G,2021,jordan shepherd,95.8,48.3,53.78,82,1.51225,98.3567,102.276,-1.20386,-1.53823
11391,Scoring PG,2020,jordan shepherd,94.9,48.8,53.02,113,2.02495,102.935,100.3,-0.539192,-1.11636
11394,Combo G,2015,jordan sibert,111.3,55.9,60.9,97,3.72882,119.324,92.6362,4.18771,4.42701
11394,Combo G,2014,jordan sibert,118.0,58.4,60.55,64,3.23742,124.398,101.042,5.44893,4.99252
11396,Wing G,2013,jordan sims,104.5,48.8,49.53,15,0.773854,92.3453,108.943,-0.544906,0.852233
11396,Wing G,2014,jordan sims,117.5,54.6,55.29,19,2.32819,108.944,116.599,2.50835,3.64464
11398,Scoring PG,2013,jordan stevens,90.5,47.3,48.21,25,-0.215258,83.1116,107.255,-2.16138,-0.766311
11399,Scoring PG,2017,jordan strawberry,119.1,54.6,60.03,68,3.65544,123.483,109.462,4.7752,4.49793
11399,Pure PG,2016,jordan strawberry,103.3,44.9,49.04,60,1.21504,101.871,108.017,-0.0669082,0.265688
11399,Scoring PG,2018,jordan strawberry,113.0,43.6,50.86,72,3.13903,116.879,112.641,2.5129,3.48474
11402,Wing G,2011,jordan sugars,95.2,49.5,52.41,81,1.34069,97.6932,101.169,1.48207,-0.619019
11402,Wing G,2010,jordan sugars,108.1,55.9,57.28,91,2.46772,105.968,106.108,3.31157,2.27743
11402,Wing G,2012,jordan sugars,94.7,42.9,48.58,54,1.1176,95.9347,108.919,-0.114698,-1.28764
11405,Wing G,2011,jordan swarbrick,116.1,52.1,59.49,46,2.15852,106.785,106.779,2.13108,1.95985
11405,Wing G,2010,jordan swarbrick,105.4,49.1,54.85,63,1.97751,105.527,105.451,2.68521,1.50632
11407,Wing G,2013,jordan swing,113.3,55.5,58.5,100,3.16445,115.048,97.1135,4.47138,3.7721
11407,Wing G,2014,jordan swing,102.0,40.8,45.46,37,0.59216,96.2917,103.019,-1.61051,0.21374
11407,Wing G,2012,jordan swing,102.0,48.6,54.17,49,2.12708,105.427,98.0549,1.16262,0.810457
11410,Stretch 4,2017,jordan swopshire,99.7,51.2,55.15,36,1.15296,100.926,106.725,1.20773,-0.216857
11410,Stretch 4,2018,jordan swopshire,111.4,54.3,57.43,47,2.22318,110.453,110.11,2.99632,1.86621
11410,Stretch 4,2016,jordan swopshire,109.2,59.6,62.16,36,1.77104,108.239,112.504,2.56713,0.738422
11413,Scoring PG,2012,jordan taylor,115.1,48.1,53.77,101,5.28571,128.274,87.8617,5.55113,6.23909
11413,Scoring PG,2010,jordan taylor,110.8,45.7,50.16,76,3.3536,118.715,90.8709,2.64359,4.31092
11413,Scoring PG,2011,jordan taylor,127.7,51.7,57.57,119,7.57132,146.48,96.4269,9.3262,9.96664
11416,Pure PG,2011,jordan theodore,99.4,47.5,52.36,91,2.26774,108.058,91.5565,0.809414,1.67514
11416,Scoring PG,2010,jordan theodore,110.4,47.5,52.07,74,2.34378,111.887,99.637,2.12703,3.20382
11416,Pure PG,2012,jordan theodore,107.1,43.8,50.7,132,4.47608,121.839,94.3686,4.31137,4.0814
11419,C,2014,jordan threloff,106.5,50.0,56.72,96,1.74964,108.701,95.6198,1.5099,-0.923002
11419,C,2015,jordan threloff,109.0,51.4,58.05,71,1.618,106.397,101.216,1.24001,-0.447133
11421,Combo G,2018,jordan tolbert,95.3,48.7,51.72,63,1.05703,100.284,109.012,-0.241267,-0.221304
11421,PF/C,2016,jordan tolbert,120.4,56.1,58.6,131,3.54386,126.315,91.7446,4.42755,3.4857
11421,Wing F,2014,jordan tolbert,111.8,56.9,59.86,121,2.71585,118.135,99.0072,2.36504,1.76813
11421,PF/C,2012,jordan tolbert,96.9,52.1,57.33,126,1.9881,109.799,96.9495,-0.0185048,-1.57143
11421,PF/C,2013,jordan tolbert,99.7,54.2,55.39,116,1.71106,106.74,102.521,0.569854,-0.828677
11426,Wing F,2020,jordan tucker,99.7,48.2,52.61,24,1.82486,108.469,92.6681,1.80618,1.28146
11427,Wing G,2021,jordan usher,101.6,55.0,56.42,97,2.41996,109.528,93.6437,1.89044,1.70678
11427,Wing G,2022,jordan usher,101.6,52.6,55.18,135,2.94652,112.443,95.1015,2.326,1.72254
11429,Combo G,2018,jordan walker,94.1,45.2,50.26,63,0.922163,96.1129,110.724,-1.59275,-1.22301
11429,Combo G,2020,jordan walker,91.3,42.0,47.07,76,0.834064,93.067,106.328,-2.22068,-1.15112
11429,Combo G,2019,jordan walker,104.3,50.4,55.0,91,2.50024,109.03,111.131,1.18623,1.74637
11429,Pure PG,2022,jordan walker,108.6,50.8,55.7,104,4.67103,127.742,99.869,6.02932,4.69216
11433,PF/C,2017,jordan washington,108.0,55.3,58.88,232,3.1581,130.154,99.3251,3.09946,-0.0608634
11434,Scoring PG,2011,jordan weiner,104.5,50.0,54.07,11,0.678686,95.728,98.6343,-1.36893,1.35612
11435,Wing F,2019,jordan whitehead,107.9,49.1,52.81,73,0.934629,97.0427,105.144,-1.96811,-0.938596
11435,PF/C,2018,jordan whitehead,117.2,57.9,56.38,62,1.19967,103.856,107.205,-0.219865,0.707418
11437,Combo G,2022,jordan whitfield,98.3,49.6,51.61,55,1.43703,97.2941,107.301,-0.784551,-0.280418
11437,Combo G,2021,jordan whitfield,104.3,56.3,59.85,86,2.42387,104.863,109.583,0.9834,1.00687
11437,Combo G,2020,jordan whitfield,101.3,49.4,54.58,40,0.794428,93.582,108.945,-2.25601,-1.1175
11440,C,2011,jordan williams,110.8,53.8,55.23,213,3.69186,118.983,84.9025,3.89937,1.5545
11440,C,2010,jordan williams,108.3,51.7,52.27,124,2.3291,113.022,86.7999,1.67582,1.12653
11440,Wing G,2015,jordan williams,93.9,43.5,48.85,104,1.48693,99.8916,102.551,0.836864,0.323126
11440,Wing F,2014,jordan williams,99.4,46.4,51.93,88,1.62636,106.691,102.166,1.60515,-0.810362
11440,Wing G,2013,jordan williams,100.0,47.6,51.9,99,1.98744,103.5,108.454,1.64676,0.56913
11445,Scoring PG,2014,jordan wilson,106.1,49.2,51.64,53,0.89732,98.8811,115.988,-0.673004,0.433029
11445,Scoring PG,2015,jordan wilson,119.1,51.8,55.31,37,2.00253,109.751,118.51,2.11303,3.05113
11445,Scoring PG,2016,jordan wilson,114.4,54.1,57.3,67,2.57873,111.194,119.884,2.52913,2.87162
11448,Scoring PG,2015,jordan woodard,99.7,39.6,50.6,73,1.81477,103.863,87.9028,-0.152241,1.38286
11448,Scoring PG,2016,jordan woodard,117.9,52.6,57.07,71,4.0318,127.327,94.357,4.14771,6.05762
11448,Pure PG,2014,jordan woodard,107.7,41.5,52.57,57,2.5653,114.983,102.289,1.83408,2.46185
11451,Wing G,2022,jordan wright,100.4,48.7,53.49,106,2.44449,108.592,91.6369,1.51348,1.02458
11451,Wing G,2021,jordan wright,99.9,53.8,55.59,61,1.91837,107.841,98.013,1.3213,0.914811
11453,Wing G,2019,jorden duffy,99.0,47.0,51.17,40,1.05285,98.097,100.202,-1.24473,-1.29084
11454,C,2017,jorden kaufman,106.2,56.3,55.57,126,1.35403,106.612,111.07,-0.581574,-0.766486
11455,Scoring PG,2012,jorden page,100.5,44.1,50.47,29,1.00441,96.8096,100.897,-0.473859,0.0286364
11456,Scoring PG,2012,jordon bronner,95.3,39.2,43.77,29,-0.26244,82.8567,104.311,-4.66968,-2.40565
11456,Scoring PG,2013,jordon bronner,97.4,44.3,49.15,19,-0.0608369,84.5133,104.841,-4.86227,-2.65499
11456,Scoring PG,2011,jordon bronner,86.6,38.3,42.75,26,-0.693536,77.5119,104.959,-6.03121,-3.9753
11456,Combo G,2014,jordon bronner,102.9,47.1,51.17,53,1.20794,98.7294,110.376,-1.01399,-0.354907
11460,Pure PG,2011,jordon crawford,95.1,46.4,49.79,65,0.898563,96.7938,101.639,0.299969,0.444198
11460,Pure PG,2012,jordon crawford,96.6,49.7,53.02,106,1.85129,102.611,101.358,1.1218,0.0762473
11460,Scoring PG,2013,jordon crawford,90.4,45.3,47.62,122,1.70631,99.4608,102.098,0.477848,0.011735
11463,Stretch 4,2015,jordon granger,101.0,57.0,57.4,33,0.627437,95.0908,102.357,0.206044,1.10315
11463,Stretch 4,2016,jordon granger,113.1,55.8,57.35,22,0.979219,101.109,104.307,-0.00185843,0.075697
11465,Scoring PG,2018,jordon harris,91.9,43.9,45.58,50,0.494231,92.9482,108.826,-2.01306,-1.88498
11466,Scoring PG,2016,jordon talley,107.4,41.7,48.7,72,1.846,109.457,102.145,0.653795,2.22974
11466,Scoring PG,2015,jordon talley,98.1,41.1,50.11,68,0.983016,98.1342,102.616,-2.46187,-0.417938
11466,Pure PG,2018,jordon talley,111.6,50.0,53.78,99,3.31067,119.732,113.811,3.69761,4.4334
11469,PF/C,2018,jordon varnado,106.2,51.1,54.76,141,3.28861,118.128,103.282,3.66988,1.08326
11469,PF/C,2017,jordon varnado,112.1,54.6,57.72,194,3.37416,120.791,104.633,3.79955,2.16848
11469,Stretch 4,2016,jordon varnado,109.4,51.3,52.9,115,2.38018,112.329,106.591,2.90825,1.24853
11469,Stretch 4,2019,jordon varnado,116.3,59.6,63.35,108,5.03212,129.006,107.647,6.46959,4.57333
11473,Stretch 4,2018,jordy kuiper,105.5,49.3,50.8,43,0.717029,95.4184,97.8165,-1.16433,-0.0926774
11474,C,2021,jordy tshimanga,97.6,60.0,60.14,60,1.21499,101.604,90.2906,-1.93274,-1.84009
11475,Combo G,2021,jordyn adams,88.3,40.4,44.54,37,0.234846,87.588,108.357,-2.626,-2.46303
11475,Wing G,2020,jordyn adams,104.9,48.6,53.83,122,2.90011,110.306,109.003,2.05668,1.10569
11477,PF/C,2015,jordyn martin,120.3,55.0,56.83,115,1.84778,105.842,103.346,-0.120935,0.927129
11477,PF/C,2017,jordyn martin,107.2,54.0,56.63,156,2.03239,107.164,108.495,0.822019,-0.222753
11479,Combo G,2022,jorell saterfield,111.6,53.9,55.13,17,1.00828,99.0731,102.536,0.0857504,0.674481
11480,PF/C,2016,jorge bilbao,97.9,46.0,49.59,83,0.51723,93.9866,96.8867,-2.37532,-1.82802
11480,C,2017,jorge bilbao,112.9,52.9,57.3,109,2.12848,111.545,99.3819,0.0815741,1.40903
11482,C,2010,jorge brian diaz,97.7,52.2,52.11,133,1.52466,104.405,96.6374,0.403886,-0.217845
11482,C,2011,jorge brian diaz,99.0,53.8,53.8,150,1.67415,104.647,91.7165,0.951433,-0.984465
